text	label	predictions
Why do they throw squid or octopus onto the ice in hockey? 	5	5
What are advantages/disadvantages of working for a Big 4 Accounting Firm vs. a regional accounting firm? 	6	6
GIRLLS i need ur help? im in the 3rd grade and i have a bf and we madeout  10 times this week and he wants me to come to his house so weso have some fun and do wrong things soooo imvery soooo happy im sooo excited i dont know what should i wer?	8	8
If you could chose to turn invisible at will, or the ability to fly, what would you choose? 	1	0
help!!!!!what is the best thing to use to get rid of cold sore? help!!!!!!please!!!!!!	2	2
"Who is opening for Kelly Clarkson's ""Addicted"" Tour? I have no clue who it is..."	7	7
Hoobastank better than green day? Hoobastank in the same league? Will they ever be? Compare Hoobastank to other bands	7	7
What would Jesus do if we taught him about evolution and showed him the evidence? 	0	0
One for the boys.......? whats the best shaving system you've used...\ngels or foam\nelectric or wet ...etc and how do you shave	2	7
why do ppl hate jews? im not jewish but i see it on tv and i have a friend who gets cursed out whenever he goes out	9	9
Is it TRUE...There are a lot GAYS in the NAVY ??? 	9	9
who that girl that Tha Game is getting married to? I 4got her name...what do she look like? n whats her name?	7	8
if you spend most of the days flying in a commercial airplane in coach, does it ever get to be unhealthy? 	2	6
what was the dumbest thing u did while u were drunk? 	8	7
Please tell me some migratory birds, which come to india, anytime in the year.? 	1	1
whats the highest score u can get on your S.A.T's? 	3	3
Is noon 12 am or 12 pm ? 	3	6
FOR THE GIRLS:how do i measure my breasts?serious answers ONLY? 	2	8
Is all Copper bearing Tourmaline now called Paraiba Tourmaline according to the LMHC? 	1	1
Big Brother - I think there's funny business going on!!!!!!? My Theory:\n\nThat woman who went in last night is a plant.  The only number on the balls was 14.  The outfit fitted her a little too well.\n\nWhy are they segregating her - so she doesn't spill too many beans.\n\nShe's in on the scam.  She is going to wind everyone up knowing that they all have to be nice to her.  Too many of the contestants already knew her from the auditions.  60 boxes of KitKats - my arse!!!!!!!\n\nI bet she will come out at the end of next week and be revealed as a member of the BB team.  I think she's an actress.\n\nWhat do you lot think??????	7	7
Why is there no section for dance in the sports section? Seriously. Dancing is my life and it's a sport. You move around, it's physical activity. I think it should be considered a sport. Do you?	5	3
How to divide 17 camels equally? A man dies and bequeaths 17 camels to his 3 sons. To the first-born son, he gives 1/2. To the middle son, he gives 1/3. To the youngest, he gives 1/9. The sons are confused because it seems they may have to slaughter one of the camels in order to fulfill their father's wishes. However, a wise man arrives at the scene riding upon his own camel and solves the problem for the three sons. No camels needed to be slaughtered, and the father's wishes were fulfilled.  The wise man bid farewell as he rode away on his camel. How did the wise man resolve this dilemma?	7	0
who in here goes to chapparal middle school i dont but i did? 	3	3
is there anyone in WISCONSIN in the range of 14-17? i just want to chat and talk and make friends and if we really conect then we might take it farthere	8	8
wht will happn? MY GIRL FRND IS STILL A VIRGIN AND DOES NOT WANT TO LOOSE HER VIRGINITY!!!\n\nWE PLANNED FOR ORAL SX THIS SUNDAY I WANT TO SUCK, FINGER FUCK, TOUNGE FUCK AND ALL THT IS NEEDED TO GET A GAL AN ORGASM BUT I AM FEARED THT DOES THIS WILL BREAK HER HYMEN\n\nI WONT REACH HER HYMEN BUT DURING HER CLIMAX R THERE NY CHANCES OF HYMEN BREAKAGE\n\nPLEASE ADVIDE SHLD I GO FOR IT OR NOT SPEACIALLY GALS WHO DID NOT HAVE SEX AND R MASTURBATING WIHOUT HURTING THIER VIRGINITY AND GETTING ALL THE PLEASURES OF A CLIMAX\n\nI DONT WANT TO HURT HER FEELINGS\n\nBUT WANT TO HAVE ORAL	2	8
Are there any good boarding schools for children in the U.S.? I am looking for a good boarding school that gives a good academic education as well as good moral training. And of course where there is no emotional, physical or sexual abuse.	3	3
Is Bush an idiot? 	9	9
i love a girl but she dont love me yet she has promised me to marry me only. will she love me from deep heart? hi\ni am divyank pathak age-- 17\ni want to tell you my love story and want solution. hope you would help me best.\ni know a girl (age--16) from childhood. we were friends but not so close.\ni started loving her a year back, and when i proposed her she accepted it. then she told me that she loved a boy who left him alone, and will love her till the end of her life. she says that i are my love but he is her true love.\nshe have promised me that she will marry me only. we understand each other very well. she tell that her heart dont allow her to marry anyone but she wants a support. when i came to know that she dont love me, she always think about the her love and will continue to do so, i was heartbreaked knowing this. but i accepted her but not happy at all.\nwill she ever love me from deep heart?\nwhat should i do now?	8	8
How do you run a traffic ticket concurrent with jail time? Is it possible to get tickets run concurrent with jail time??? how?	9	9
"This question is for the ""big kids"".  Tonto is to Lone Ranger as Mr. Green Jeans is to ??? Hint! Hint!  Before Barney, Seseme Street, Mr. Rogers, ..."	3	7
which flower  are we utilizing completely? 	3	1
"Would anyone be offended if I said I didn't believe Zeus existed? I don't.  He is a man-made creation written by an ancient people to help them explain such concepts as ""where to we come from? why are we here? what happens when we die? why does bad sh*t happen for no reason?""\n\nDoes anyone find that offensive?"	0	0
why doesn't uhc cover elidel? 	2	3
I have limewire and i've downloaded a bunch of movies from it. I downloaded one today. I tried to download another one but eveytime I try I get a page about napster. I even tried to get a different movie but it still won't let me do it. If this site isn't going to let me download anymore movies, does anyone know of another FREE site to do this from?	4	4
Help!!  Mom moved 2 streets over and now she is here all the time.? Don't get me wrong I dearly love her but 24/7 with me and her just doesn't work.  I don't want to hurt her feelings.	8	8
paul revers characteristics? how thoes paul rever act	3	3
Who is the woman in the NIssan Advert? 	7	7
allé le togo vous croyez vraiment kon va gagner???? 	5	5
ain't  the latin lover sexy? 	8	7
Qui sera Champion du Monde le 9 Juillet prochain ??  (ma vraie question è après!!c'est juste pr vous atirer!!) En cas de victoire de la France face au Brésil (difficile...pas impossible surtou qd on voi commen a jouer la France hier, et surtou le Brésil!) le France rencontrerais alors le vaiqueur de Portugal/Angleterre en demi finale (tout a fait jouable) le France pe elle sincèrement (selon vous) acceder à la prochaine finale de la Coupe du Monde ?	5	5
"Is the movie ""The Ringer"" appropriate for kids? It's rated PG 13.  But I don't remember any sex scenes or nudity.  Is it appropriate for a 6 and 9 year old to watch?"	7	7
Will someone say something smart? 	3	0
Should I have the windows firewall turned on or just use the anti virus software that I use? 	4	4
Is one half odd or even? 	1	1
Whats your fav summer activity? Mine is camping and Swimming	5	3
what is the protential profit margin in owning a liquor store and what are average markups for liquor,wine.? i am thinking about buying a liquor store and need info	6	6
I had a colposcopy about a week ago how long should I wait to have sex? 	2	2
importance of protein and carbohydrate? 	1	1
Did any1 else find england-equador game fishy? Specifically when equador completely shut down in the second half....its not like them...	5	5
How to get hubby to be truthful all the time? I just like to know how to get your hubby to be truthful all the time & not to lie to you. So far I am sure he has, but I just like to know a few answers from the past that I am sure he has lied about. Whenever I have approach him about this questioning, he gets annoyed at me & says he did nothing wrong. If he is honest with me then how comes he gets angry when I bring this subject up. I hate being lied too & he knows that. I just want to have everyhing all out in the open so I can be able to trust him completely,but how can I do this if he isn't completely honest with me. Hope you can help me.	8	8
what is the 10 common body injury? common injury like bruise, cuts something like that.	3	2
Is an FBI sign that was signed by J Edgar Hoover worth any real money? I'm selling items on ebay and a friend wants me to sell it for her, but I'm not even sure if she'll get much out of it.\nI keep looking it up, but it just tells me info on Hoover, not on the sign or the price...	6	9
"JOKE..joke..? This panda walks into a bar. He sits down at a \ntable. A waiter comes, and the panda orders his \nfood, and eats it. Then, he pulls out a gun and \nblows the brains out of the waiter. Then he gets\nup and is about to leave when the bartender \nyells, ""Hey, you just shot my waiter! Where do\nyou think you're going?"" And the panda says, ""I'm\na panda! Look it up!"" So the bartender looks up \n""panda"" in the dictionary. It reads: ""Fur-bearing\nmammal, lives in Australia. \nEATS CHUTES AND LEAVES."""	7	7
What is the fastest way of sending money online to a friend in Vietnam? 	6	6
Why the hell is MYSPACE so popular??? dude i just got a myspace pg like in nov--and i noticed that this thing is so popular and addicting!!! and why does everyone have one.. hmm i guess its a good way  to keep in touch?	8	4
wife trying to put pics on myspace how do you get small enough to fit.600k thats the biggest size? it tells me my pics are to big.how can i change them?	4	4
What if a tablet contains 5 mg antibiotics. If the doctor orders .15 g of antibiotics how many tab.are needed? What will be the answer, if a tablet contains 5 mg antibiotics. And if the doctor orders .15 g of antibiotics, how many tablets are needed?	3	2
do you think brazil can win the world cup again.. based on their performance against croatia???? 	5	5
arabic x videos? 	7	0
Unemployment insurance in Ontario how many weeks do you have to work before you can clam from 1930 to 2006? 	9	6
how many times does it take to make something an addiction? i know the answer. but i wanna see if anyone else does. it's an exact number.	2	2
whats better axe or tag? 	2	5
How do I set up a second email address? I use a Mac OS X 10.3.9	4	4
Should the death penalty be abolished globally? 	9	9
want to get a security camera? i need a security camera fitted in my home soon ad hooligans are making my life a misery and is getting worse as england are playing, and yes i am being very serious!	5	5
Does life begin at conception? 	9	1
who is the best team in baseball? 	5	5
"Where does the term ""sweating cobs"" come from? "	1	2
Do you think that the weather can be controlled? And do you think that it actually already is being modified?	1	1
wat if i wanted too be an artist then my friend starts laughing at me wat do i tell her? 	8	7
what do you think about this laptop should i buy it at $1900 and at what its price in USA now (net price)? processor: Intel Centrino Mobile Technology Pentium, M processor 740. 2.0 GHz\n\ncache: 2MB on-die L2 cashe\n\nChipset: Intel 915GM with Intel GMA 900 integrated.\n\ndisplay: 15.4 inch dell altrasharp WXGA active-matrix (1280*800).\n\nGraphics: Intel Graphics media accelerator 900 integrated graphics, 128 MB shared system memory.\n\nHard drive: 120 GB Ultra ATA-100\n\nMemory: 1 GB DDR SDRAM (400 MHZ) upgradable to 2 GB\n\nThis is a dell inspiron 6000 notebook.\n\ntell what do think about its features and what is strong Vs weak features.	4	4
At the end every WorldCup game, same song is played(sounds like a rallying chorus). What is the name of song? 	5	5
what is the website for global connections telephone service? 	6	4
We just arrested a few terrorists in Toronto Canada? When will this madness end?  I know that's a dumb question, but it's people like that that give their race a bad name and they wonder why there are so many racists in the world?  well there is your answer.	9	9
Why do people stay up late R they bored? What is you reason?	4	0
what is the best band of baseball catchers glove? mizuzuno?	5	5
Why the hell do you ignorant Conservatives insist on teaching abstinence only in schools? it is so unrealistic of you!! have you EVER looked at the statistics?? the average girl looses her virginity at 16 an you think that a bunch of 40 yr old teachers telling them to just not do it is going to work?????? what kind of idiots are you people?	9	9
i really need help !!!!? Cause we had some problems, I sent an email to my boy f about my decision for our relation ( friendship or couple) and ask for his decision. But I haven't got reply from him for 01 week. I want to ask YOU\nwhat is he thinking? Does he mean breaking up by his silence? Note: his business is becoming very bad, but I only know it recently. \nWhat should I do? Note: i don't wanna call him	8	8
could anyone help me find resources for my son? he has mild autism & learning difficulties and i'd be very greatful if anybody can suggest a good website with software or resources for him. tried do2learn.....could you help me?	3	2
is polish a hard language to learn? 	3	0
My boyfriend has a problem getting hard, what are ways for him to relax and get hard? My boyfriend can getting excited and stimulated at first, but when we start to move a little further it's like he's concentrating or trying to hard and then goes soft. Sometimes he even has a hard time getting hard at all. He's told me it's not me, that he has always had this problem. When he is satisfying himself he's fine. please help	8	2
when will my lil bro in laws tooth come out? date and time	2	8
wHAT will win in a fight a 2 ton shark or a 2 ton crocodile? 	1	5
When is the new DVD box set of Harvey Birdman: Attorney At Law (Volume 2) scheduled for release in the US? I am getting withdrawal symptoms!	7	7
can anyone tell me some sites where i can find good e-crds? 	7	4
Is Google a cool place to work? What is cool about working at google?	6	4
should I be concerned if I have not had cycle since Feb. '06? 	2	2
What is the deal with some of these dumb questions? 	3	0
What is ur favorite football team? 	5	5
Identify the major types of chemical reactions important for studying the human body? 	1	1
What is a Software ? 	4	4
Why is soccer so lame compared to American football? And who deserves the title of football because having to say American football is too cumbersome? Yes, yes, I know, I do much to bring the world together. You can thank el presidente another time.	5	5
"How, EXACTLY, do gays threaten your marriage? How does one marriage have any bearing on another? Who are these secret folks with their hidden agendas to end YOUR marraige? Can you provide a list of casualties resulting from this ""assault"" on marriage? Are you really that insecure with your own marriage?"	9	0
If Jesus was a Jew why don't Jews celebrate his birthday on Dec 25? 	0	0
How do you think the sport of swimming orginated? And why do you think people keep participating in the sport? WHo invented it? Why do you think it was needed in the first place? Who benifited from it the most??	5	5
please help? hi i need your help i have this song i found on the internet and well i cant save it into my media player does any body know how \nmany thanks xrochbabyx	4	7
should the Detroit pistons trade richard hamilton or mvp canidate chaucey billups? 	5	5
How much energy is my (dell) computer using in standby mode? What is the difference between stand by and off? 	4	4
my wife  is tired and wants to sell the family business? we have owned it for 6 years and makes about 300,000 a year, its a day spa,, any good ideas on how to market it to sell,  you can check it out at   radiantsalonanddayspa.com and let me know your ideas on how to sell the company	6	6
"What is the meaning of ""Greek Life"" in American Universities?? "	3	3
Hooked onn Fonecks teached me good. Hows boutt u? I loov tu speel	3	8
inventor of the word DOZEN? 	1	3
where can i get a free list of poilce/fire radio frequencies for wisconsin? 	9	1
Does a tree that falls in the forrest still make a noise even though no ones there to hear it? 	1	1
What's the best software to copy DVDs at a reasonable price ? I want to store my orginal movie DVDs and play only the archive copies.	7	4
slip disc problem L4 L5S1? i had slip disc since 02. visited 4-5 doctors till now but the pain HAS ALWAYS been there and doc never recommen surgery. done hrdro and physio. Cant run,  swim etc . Is there any way to be as fit as before. Is disc replacement surgery a  success and is it safe . only pple with knowledge on the subject reply .	2	2
"Does anyone know the lyrics to Jessica Simpson's new song ""A Public Affair""? "	7	7
have u ever kissed anyone? on the head...not on the cheek or mouth.	8	8
is india ready for IT  outsourcing? 	4	9
what is a cell? 	1	1
vote please.? http://www.webplaystudio.com/CastMe/Performances.asp\n\n\nvote for steve i'll give you the points or what ever. please!!!!!	7	7
How can I cancel a duplicate yahoo email account.? I have an old email that I have told all of my friends that is changing and I have given them my new email address.	3	4
What are some of the reasons for you being a Republican, Democrat, other, or independent? 	0	9
"The Bible really mentions the church getting 10% of followers' earnings? Is this REALLY true?  I've got to say if it's true, that may be one more ""nail in the coffin"" of my even remotely believing in the Bible or organized religion at all.  Sounds downright ridiculous to me.  If it's ""God's money"" why are we ""not allowed"" to donate it as we wish to organizations that actually use the money to help people?"	0	0
Puzzle: How can you save the 100 prisoners from execution? The warden of a jail goes to the 100 prisoners in the jail and tells them he has a problem with overcrowding. \n\nHe devises the following test where he will put a hat, either white or black, on the head of each of prisoner.  There will be at least one hat of each color, but beyond that there is no limit to the number of hats of each color.  The prisoners can see everyone else's hat, but their own.  After the test commences, they will not be able to signal or otherwise communicate other than to say 'WHITE' or 'BLACK'.  He also says that the test will be all pass or all fail.  So everyone must state their hat correctly, but if any one person states incorrectly, all 100 prisoners will be executed.\n\nThe prisoners are given 20 minutes to discuss the situation and then will have the hats placed on their heads.  So they go and discuss for some time. And after they come back, the warden starts the test. Interestingly, each of them answers correctly and hence all are released. How?	1	7
Live Love Burn Die.? Can someone please tell me what this song is about. A friend told me to download Atreyu 'Lip gloss and Black' and that I will understand... Well I do not understand it because I'm reading to much into it.	7	7
What do you really feel was behind the ports deal with Dubai? 	9	6
Why don't they march for constructive causes? Their is a strain -that has been shown many times.\n So why are they not demonstration for Nation health-so all pay including them from their paychecks?\n Why are they not collecting money for a fund to cover the loss to America economy? A fund for so many years taken from their pay maybe,\n  Why are they not looking for solutions to help the programs that are hurting instead of what they what?\n  Why when it would help if they marched for help to the solutions-do they ignore it?	9	9
Why do we have bones? 	1	1
"Why do some people answer your questions like you are stupid and they know everything? Some of the questions I ask I already know a little about what I'm talking about and yet people give you these answers like I'm stupid.  Like my other question What foods help raise your good cholesterol levels?  I'm wanting to raise my HDL levels and Lower my LDL levels and I get these answers to eat more fatting foods to raise my entire cholesterol some of these people don't know that there is a ""Good"" and a ""Bad"" cholesterol.  You want your good to be high and your bad to be low."	7	2
why dont men really understand how great love is? 	8	8
are priest not allow to memorize the mass I notice the priest reading from the bible every time he says mass? when the priest says mass he reads from the book, he should be able to say mass without reading from the book.	0	0
how many people miss the 80's? 	7	7
how can i get my penis large without drinking pills? 	2	2
There used to be a Yahoo! Help screen name on Yahoo!Messenger is there still such a thing? I've been using Yahoo! Messenger for a long time now but would just like to know for some of my friends that are just starting to use it.	4	4
free firewall programs that can be downloaded that are safe for my computer? 	4	4
Lucifer and ELIJAH have......? the key of david ,,,,the left hand side of god	0	0
Who discoverd the 18th element of the periodic table of elements? 	1	1
What files doesn't RealPlayer support? Hmm..what files...can you name them all...u will be given ten points!	4	4
how to show love and cursity first time when you girl friend? i am engaged for marriage with girl and now i want to show love for her. here i want to ask the way how to show my love for her.	8	8
i wanna change my processor from AMD K7 to Pentium 4 2.4GHz? i am having a mother board KM266 PRO and in it and i am having a AMD Athlon 1.20GHz processor and i wanna change my processor to 2.4GHz Pentium 4. so will my mother board support it. plz answer it quickly.	4	4
Anyone know of a good area to move to as a Social Worker? 	6	6
if we all put our brains together, do you think we can end war, genocide, economic oppression, and poverty? 	9	9
Can you have a fast break in World Cup Soccer? In the USA/Czech Republic soccer match the other day, the Czech Republic scored a goal (the third of the game) on a breakaway.  Should the CR player been off-sides since there wasn't a US player between him and the goal besides the goalkeeper?	5	5
I am looking for an idea for a family reunion speech? 	8	0
Where can I download Grey's Anatomy (Episode 1, season 2) AND Desperate Housewives (Episode 18, season 2)? 	7	7
who is sage francis? only personal opinions!	7	0
I'm going to 9th grade next year.Is high school going to be really hard? I'm worried about all the stuff I'll have to do. Find a job, learn to drive a car, ACT tests, grades, ect. Those who have had experience please tell me if it is going to be overwhelming.	3	3
what is your favorite old tv show? mine is bewitched.? 	7	7
"Question for regular eBay users? I bought two items from a seller on June 21st, 2006. After sending four emails, I left negative feedback on June 27. Yesterday, June 28, I saw that he had left me negative feedback accusing me of being a ""newbie who rushes to leave neg feedback"" and that he had a ""family emergency.""\n\nNow that we've both left eachother negative feedback, will I still get the items I paid for?"	4	4
What's your favorite buzzword?  What is the most overused? 	0	7
where can I find a machine to make wooden golf tees? 	5	5
how to make windows media player the default? 	4	4
do it be da time to git ill up in har? any fine mamacitas wanna hook me up wit dem digits? ain't no thang. 	8	7
How many people are tired of being faithful in relationships only to get dumped right before your 1 year ann? 	8	8
What are the funnest websites? What website do u think iz fun or like to go to a lot?	4	7
what would you emphasize when writing a business plan for a dynamic business that uses internet technology? 	6	6
Will the monthly payment on an auto loan be higher if the first payment is in 45 days rather than 30 days? 	6	6
How much money? how much money do u send to jail for someones books and personal iteams? how much money all together would that be?	6	6
how do i convert pdb document to pdf or prc or html format? 	4	4
Korean Speaking/Koreans? Right now im teaching myself to speak korean,\nwhat online site,book(up to date),videos and tape, that you might know of?	3	0
can you delete an Ad-Hoc network off your computer? 	4	4
"email address for ""WINK 1100'? "	7	4
Where would you go if you could buy a $20,000 or greater engagement ring . . .TYIA? 	8	8
how can i prevent the computer from freezing all of a sudden when i press on the standby botton? when i finish my work i usually keep my machine on standby. when i try to press the standby button it does not respond. only the restart and turn off command works.	4	4
Are spiritual/ religious women more risqué then the men? I asked several sexual questions and the number of women answering far overshadowed the number of men (even giving all the unknowns to the men). So either there is almost twice as many Women then Men in this section or the women are a lot more fun :-)	0	0
how long does it take to issue an arrest warrant after the victim has pressed charges for attempted murder? this is in the state of west virginia	9	9
If A earns 10% more than B, how much percent does B earn less than A? 	3	6
for Boys only : what do u think about it? If you want to break with your girl friend but she doesnt know about it. Then, she sends u a gift. \nDo u take her gift in that case???	8	8
If I were to tell you that I am a Mormon or LDS what would you say? 	0	0
Does anyone know Francois Dubois?? something about him would do..? and if there would be links it would help a lot.. thanks.. 10points for the correct/best answer..  really need it.. thanks in advance ^_^	3	3
Why do Yahoo libs not understand that almost all deficits were caused by Democrats? Are they that dense? Do they not teach Civics in high school anymore? Congress, specifically the House of Representatives, is in charge of spending the money, not the President. Not any President ever.\n\nDemocrats controlled Congress for more than FOUR DECADES and in that time pitched record deficits nearly every year. What changed? In 1994 Newt Gingrich was elected Speaker of the House and FORCED through tax cuts that stimulated the economy and produced windfall revenue to the Treasury.\n\nI'll admit that it's true that the war combined with liberal-like Republicans in the current Congress ruined all of Newt's work, but why do Yahoo! liberals not understand that the budget surpluses in the 90's they're always spouting off about had NOTHING to do with President Clinton?	9	9
This is a science question? Why  is it that spider webs always are visable at night? Why can't I see them during the day time?	1	1
do blockbusters rent out SERIES dvds? and is it possible to rent through post? 	7	7
Have You Ever Seen A Ghost ? I have ..when I was a teenager...it was someone I knew that had died when he was a child....it scared me for awhile ..\nHas anyone else ever seen a ghost ? \nAnd if you did ...did it scare you ?	0	0
what do you think about Sharmell? I think she should get beaten up.? 	5	9
What is...? What is greater than God, more evil than Satan, rich men will never obtain it, and all poor men have it?	3	0
If you were 33 years old, lived in Nazareth and named Jesus, would you just sit; sip a 40 and curse this world 	0	0
How do I switch my iPod library to a different computer? I just got a new laptop to replace my four-year-old desktop.  All my iPod info is on the desktop, how do I switch it over?  Do I need the CD my iPod came with?  I don't know if I have it.  Can I just download iTunes and go with it or is it going to be more complicated?	4	4
how can you tell if a guy likes you? 	8	8
How do NBA protests work (contested ref decisions)? The recent incident with Dallas protesting the results of Game 5 has me wondering how NBA protests work.  So Mark Cuban will send a formal protest to the commissioner, then what happens?  I've never really heard of a game's result being reversed, specially a playoff game (ok..then again, I don't watch so much basketball except during playoffs).   btw...I'm a HEAT fan, but I don't want them to win coz of some controversial ref decision. I want them to win right.  Go Dwyane Wade! The 3rd Son of Jor-el!  Oh yeah,    go Shaq....the 2nd Son of Jor-el!   Go HEAT!  GO!	5	5
"How Much Do You Think ""latenightsnack.com"" would sell for on ebay.? Well On Ebay  many people started selling domains. So i did decided to sell mine. the site is latenightsnack.com"	4	4
is there any jobs for 13 years old besides babysitting? 	6	6
Who would you say was the best looking Rocker guy in the 80's? omg, i cannot even narrow that down to one...lol	0	7
What's this babyfather and babymother nonsense? I keep seeing people saying about a babyfather or a babymother, surely you only need father and mother, or do people think that they might be the mother or father of something besides a baby? Is this an American thing?	0	0
a gay man goes into a tattoo shop and asks for a tattoo? of a rolls royce on his pen1s .the tattooist say you should have a tattoo of a range rover the amount of shit you go through	7	7
i am an atheist  being forced to go to church because my mom and grandmom dont know what do i do? i dont want to hurt their feelings\n\nand my grandmom wants me to go to church camp \n\nif i tell her i am an atheist she will lecture me	0	0
"Why is it that you cannot create a new folder named ""CON"" in Windows? You dont believe it? Try it!"	4	4
i have digital camera Olympus(Japnes made ) Model C800L i lost its driver Any One Can Help me? i want both driver & Software\nOlympus Model C-800L Camedia	4	4
why hate islam??? I am a christian ..  and i have noticed quite a few msgs that rebuke muslims  and islam ... why is it so ... are we threatened by it ... after all neither have our ancestors been saints when they went to spread the word... they too used the sword..\n\nbesides us hating islam isnt quite followin christianity .. we are judging an entire community by the actions of a few ... the way we judge so shall we be judged	0	0
"If languages evolved, how come there are no ""half-languages""? Also, what use is half a language?\n\nAny intermediates would have been functionally useless."	0	0
how do i set up a neighbourhood watch scheme i as my cars badgess have just been ripped off again? please help guys	9	9
I completed my diploma in metullargical course so I want to join in AMIE or IAM. I want the details to join in 	3	3
If you don't want education can a teacher be substituded? 	3	3
Can anyone please tell me Chris Brown's email ? my email address is laquinta1123@yahoo.com	7	7
Who would u rather do Lindsay Lohan or Hilary Duff.? 	7	7
tell me about tooth fracture classsification?any dentist here? fracture calssification in relation vd prosthodontics plz reply only those who know abt it thnxzz	2	2
Poland Versus Germany, what's your score prediction? mine is:\nPoland 2\nGermany1	5	5
What is the difference between a republican and a democrat? what makes u one or the other	9	9
Help, I've had too much Ice Cream and need to lose weight? I,m looking to lose some excess flab, is running going to help?\nI don't really want to commit to a Ice Cream free diet and I have been known to drink lots of beer. \nI'm 6 foot 4 and weigh 16 stone 6	2	2
what is the meaning of life? 	0	1
How do I get a bulk mail permit from the post office? 	6	9
What is the average sentence for a convicted child abuser?  I am doing  a research paper and need this info.? This is regarding any child abuse, more so leading in to serious life altering injuries  ie shaken baby syndrome...	9	9
Who said 40 hrs had to be a full work week? Why can't 20 hrs be enough? I am sick of my baby being sleep when I go to work and sleepy when I return home from work. Who ever made 40hrs work weeks couldn't had a life.  How can the laws be changed and we keep the same pay rate?	9	9
what is the best business to start with low investment? 	6	6
Do you think, as some people do, that Tony Blair .................? and/or George Bush should be tried at the Hague for their alleged ‘war crimes’ in the same vein as serving soldiers are being Court Martialed for doing their duty?	9	9
My computer so slow (laggy). This is not the usual. Pls help? My computer is now 3 yrs old and i say its in a good condition not until I installed an sp2 windows XP. I have tried to install it to my friend with only 128mb ram and the OS was good. I have 256mb ram and my computer seems to run very slowly. when i transfer files, or copy a file to one folder to another, my computer really crawls. I tried to format it but it has no used. Can it be the hard disk, maybe its broken or something, because i dont think it has something to do wtih the ram. What could be the problem	4	4
Psalms: Turn your attention to me? 	0	0
Does any one like 2 play Diablo 2? 	4	7
how do i balance redox rxn Pb(N3)2+Cr(MnO4)2 yeilds Cr2O3+MnO2+Pb3O4+NO using half rxn in basic solution? i figure some of the molecules listed above are spectator ions not need in the half reaction but can not figure out which ones are the spectator ions. If no ones wants to help balance it if you could just tell me the spectator ions	1	1
what's the cure for asthma? 	2	2
How do i get rid of sinus pressure? I have had horrible sinus problems during the last week. I can barely hear with the ringing too. On top of that I have a bad cough. What is wrong with me and how do I get rid of it? I have been to the doctor and all he gave me was allergy medicine but it has not relieved the pressure that I am experiencing	2	2
where is the topic sentence located? 	3	3
how long does Marijuana stay in your system? my best friend is taking a drug test next week, and she is scared becasue she has been smoking. um she said the last time she has smoked was may 26. uuh.....what should she do??	2	2
when do white tail deer go into rut in maine? 	5	5
switzerland were eliminated from this year's world cup without conceding a goal - is this unique? 	5	5
format of main memory address? a Set associative cache consists of 64bit lines, or slots, divided into four lines set, main memory contain 4 k blocks of 128 words each. how to find the format of main memory address?	4	4
"What did Jesus mean when He said this? ""It is not for you to know the times or the seasons, which the Father hath put in His own power.""\n\nACTS 1:7 KJV\n\nAlso this one,\n\n""But of that day or hour knoweth no man, no, not the angels of heaven, but the Father only.""\n\nST. MATTHEW 24:36 KJV\n\n\n\n\nThis question is mainly for you people who memorize revelations to try and predict the future, think that the end of the world is going to happen in this generation like 2007, 2012, and don't pay attention to the rest of the bible.\n\nDid the Father personaly tell you what year it was? Why do you make Jesus out to be a liar when you prophesy?"	0	0
Information on military fitness training please? How do personnel in the marines and army manage to get so good at running (CV fitness) and so strong at the same time and so quickly without 'overtraining'	2	9
What kind of cd to purchase to burn a slideshow? I am very stupid incomputer stuff, but finally figured out my Adobe Album Starter and arranged a slideshow with my son's band's music for the background. Iwant to burn it now but need to understand what type of cd to purchase. I thought dvd was for video and cd for audio, anyway, adobe says a cd for video. Does this cd have a special name?	4	7
Who is the funniest dad from TV or a movie? 	7	7
What is the best College Basketball team? 	5	5
"what does ""being successfull""  mean to u?practical and to the point answers plz.no wordplay!!? jus write down the first thing that comes to your mind .please. and do mention your age,profession  for sure!!"	8	6
what is the treatment for heel spur disease? 	2	2
www.saw3.com <-- i want that countdown for myspace... help!? i want to be able to get that exact countdown for my myspace page... is there a place  where i can generate it .. and how do i do it?	4	4
what causes arthritis in the finger joints? i wake up in the morinings and my hands are all cramped and they really ache, till i can put them in some warm water to relieve the stiffness.	2	2
how do i format a maxtor hard drive in low level format? 	4	4
girls only answer? do girls like to hide the fact they are attracted to the ...hot guy/cute guy whatever just curious see what the majority of girls do like to show and how many like to hide it	8	8
Iron copper, nickel, or zinc which one is the most dense? 	1	1
I need a good joke? Not some whimpy little kid one either	7	7
Invasion??? I've heard that ABC has axed Invasion, do you think another network will take it on?  I'm in the UK and the first series has just ended!	7	7
in the quater finals who will win Portugal or England ? 	5	5
Firefox will not correctly maximize, ideas anyone? I am having an issue with firefox and a matrox g450 graphics card. When I open firefox it opens in maximized mode and fits the screen just right but when i minimize or restore down and then again try to maximize, the window opens too high on the screen so the sizing buttons are not displayed and there is a portion of the desktop still shown at the bottom of the screen. In order to return the screen to normal maximized, I must choose full screen and then restore. This is maddening, and I have not seen it on any other firefox installation. Ideas anyone?	4	4
I'm an independent black atheist man, why so many people intimidated by that? 	0	0
Why are some prisoners given sentences that are longer than they are likely to be alive to finish? 	9	9
